huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
04060106,381,355.7,389.6,531.4,383,324.6,548.7,470.1,302.5,344.5,301.1,372.7,593.6,425.8,514,404.8,339.9,319.6,445.8,317.1,292.6,433.6,262.6,466.3,530.8,467.5,466.2,609.3,467.4,620.3,663.3,383,484.6
04060107,382.4,380.2,362.1,478.6,391.3,211.5,348.3,343.9,168.2,216.3,200.3,232.9,444.2,218.7,341.5,270.7,211.1,235.5,317.7,231.7,241.3,268.5,173.1,304.4,377.6,349.3,383.9,408.3,334.2,478.2,437.3,263.4,323.1
04060200,462.8,443.5,510.5,540.2,458.6,451.3,481.1,472.6,333,328.8,311.9,360.2,429.2,316.4,442,375,383.3,399,389.3,390.9,349.4,364.7,347.8,419.2,464.4,423.5,440.1,446.1,438.2,479.6,524.3,372.9,396.7
04070001,311.8,373.7,331.2,454,354.8,278.4,492.9,465.8,223.9,298.1,229,267,464.7,256.2,334.5,250.9,240.4,242.2,350.7,249.4,291.3,314.3,277.5,308.2,334.8,332.3,352,359.7,359.2,382.4,396.4,310.6,324.9
04070002,311.8,373.7,331.2,454,354.9,278.4,492.9,465.8,224,298.1,229,267,464.7,256.2,334.5,250.9,240.4,242.2,350.7,249.4,291.3,314.3,280.3,447.6,493.5,426.1,418.9,501,424.8,573.5,546.1,371.3,486.8
04070003,224.9,270.7,271.9,277.2,339.4,301.3,353.5,355.4,275,270.1,236.7,244.4,305.9,227.6,303.6,264.1,281.2,287.4,302.7,282.2,272.1,277.7,277.5,308.2,334.8,332.3,352,359.7,359.2,382.4,396.4,310.6,324.9
04070004,432,420,444.2,454.9,446.7,427.6,452.2,447.5,402.2,376.1,340.4,340.3,388.2,345.4,409.9,400.6,390,383.1,391.3,377.5,367.3,366.4,379.2,410,469.7,452.7,452,440.8,471,486.7,511.2,480.2,417.9
04070005,297.3,306.2,315.7,336,334,331.7,344.3,369,300,271.7,226,220.1,249.1,189,281.2,235,271.8,283.2,274.2,273.8,249.3,259.3,265.3,269.1,279,300.8,343.1,337.9,343,349.4,371,269.2,299.6
04070006,224.9,270.7,271.9,277.2,315.9,277.9,293,294.8,254.8,234.6,215.4,217.5,245.6,184.7,285.7,232,272.3,284.6,275,275.2,250.6,264.8,270.6,270.8,276.9,304.6,355.1,347.2,352.2,359.5,382.4,270,307.5
04070007,254.8,273.6,300.2,299.5,298.1,260.2,276.2,289.4,247.7,228.4,209.2,212.5,240.6,197.2,256.6,237.1,260.5,269.7,263,262,238.6,231.3,237.5,252.9,276.3,274.4,285.5,292.4,296.2,298.9,313,251.5,249.7
04080101,261,514.5,437.4,419.5,305.4,290.3,387.7,393,294.4,268.4,264.5,288.2,310.9,220.8,393.1,287.8,357.1,386.8,338.9,375,331.6,337.3,334.2,410.3,379.7,325.1,400.8,407,360.5,444.1,493.6,267.4,354.1
04080102,215,463.4,363.6,385.5,275.1,226.3,317.4,336.9,236,178.8,203.2,239.9,288.3,133.2,327.5,255.4,331.7,349.7,265.8,373.5,241.8,307.1,246.5,387.5,293.3,269.8,347.8,405,347.9,401.3,509.3,197.2,294.5
04080103,220.8,496.5,255.8,271.5,252.9,206.8,375.1,401.9,259.6,81.4,131,223.8,267.4,91.6,239.6,244.7,261.4,267.2,216.2,383.8,112.5,299,178.9,314.7,272,139.6,357.2,319.5,231,286,297.5,119.7,256
04080104,160.6,378.8,231.3,318,237.1,180,338.2,400.4,245.2,65,118.8,205.6,302,100,261.8,246,261.7,250.7,241.6,421.1,117.5,285.3,180.9,264.7,194.8,160.9,241.3,219.8,197,264.4,243.6,105.4,215.8
04080201,217,452.8,357.9,383.1,269.9,222.1,311.7,330.1,235.3,179.2,205.8,237.5,289.2,132.6,325.2,255.3,332.3,349,263.9,366.5,242,304.1,241.2,387.2,294.9,278.5,346.8,393.4,356.8,408.4,489.6,214.8,296.6
04080202,242.1,415.2,347.4,380.3,319.5,253.1,303.2,325.7,244.6,194.1,220.5,254.5,301.3,154.4,312.6,269.3,337.2,341.7,271.6,365.4,261.1,301.6,247.2,376.7,298.2,275.6,345.8,391.9,352.6,388.2,503.3,215.9,300.1
04080203,271.5,333.3,298.6,401.7,367.2,279.6,249.8,305.1,260.8,154.8,194,272.5,266.6,117.4,276.2,265.3,291.4,314.4,271.3,396,199.5,311.1,255.1,296,278.3,203.8,225.8,313.9,291.1,321.2,389.7,198.8,300.8
04080204,231.3,311.6,280,334.6,278.6,284.8,294.2,358.2,253.7,112,156.2,242.8,258,119.9,305.8,262.6,293.2,314.7,262.8,403.2,190.8,322.9,223.6,308,264.2,179.8,255.8,264.8,252.7,282.8,287.4,162.4,260.8
04080205,181.3,396.5,220,296.1,255.2,208.5,377.3,402.9,259.6,81.4,131,223.8,268.5,93.1,240.5,247.4,263,272.2,218.7,386.7,114.8,299,178.9,314.6,272,187.2,292.4,288.8,207.8,311.5,297.4,119.7,256
04080206,181.9,397.8,223.4,298.2,262.7,213.9,384.8,406.1,259.6,81.4,131,223.8,272.3,98.1,243.1,256.2,267.8,288.7,226.8,396.2,122.3,299,178.9,314.7,272,187.3,292.5,288.8,207.7,311.5,297.5,119.7,256
04080300,226.7,411.7,311.9,356.8,289,245,324.6,358,255.1,149.1,183.2,245.8,281.5,130.4,299.5,260.6,304.7,319.8,262.7,384.8,205.3,309.1,234.4,341.2,286.7,226.4,310.9,335.1,291.8,346.8,392.2,182.3,284.7
04090001,171,327.2,218.7,309.1,217.9,182.6,305.5,375.3,231.6,68.3,129.5,215.8,279.8,99.4,268.3,271.8,250.7,264.4,235.1,421.9,138.3,294.4,180.6,253.9,188.7,165.1,238.3,222.5,207.2,256.2,238.7,98.6,221.1
04090002,325.6,317.3,284.3,381,247.9,238.7,313.3,389.1,275.7,197.1,256.6,285.8,303.2,172,312.8,284.7,319,341.2,325.7,508,266.8,400.2,293.8,294.8,309.8,260.3,266.8,346.2,306.6,373.8,321.4,236.6,325.5
04090003,344.3,328.4,316.8,419.5,268.9,264.3,333,412.3,310.8,237.9,281,303.2,307.3,188.1,313.7,281.8,325.2,336.4,338.2,538.9,285.1,413.9,304,316.6,322.5,280.1,273.1,360.9,337.6,394.9,339.4,275.2,352.8
04090004,346.5,331.8,296.6,379.6,252.4,305,334.6,401.4,364.1,289.5,322.4,323.6,365.1,229.4,335.5,320,370.9,386.8,384.9,425.9,304.4,431.5,327.2,301.2,371.3,302.1,299.6,352.4,406.3,466.2,416.1,366.2,401.6
04090005,291.9,295.3,257.7,362.1,247.8,274.7,245.1,299.5,280.6,164.9,204.7,267.5,262.9,131,222.8,234.9,250,300.2,299.8,370.6,258.6,319.6,286.7,241.5,266,216.7,184.7,279.3,300.9,310.8,351.7,197.8,320.7
04100001,312.4,344,313.9,535.6,234.9,171.9,265.6,415.9,416.4,251.2,221.2,244.8,413.7,168.7,247.5,283.2,382.3,458.3,493.2,371.9,286.8,359.9,423,247.8,280.3,301.6,374,373.6,339.3,416.5,315.6,215.8,361.4
04100002,291.8,292.8,242.8,411.5,207.1,218.5,249.5,311,329.5,248,205.4,262.8,328.8,161.1,257.4,218.2,304.1,364.5,408.8,353.8,279,330.4,346.3,217.1,245.1,244.7,195.4,330.1,318.6,376.9,380.4,165.4,343.1
04100003,412.4,412.4,267.3,503.6,290.4,211.1,336.4,460.5,434.7,308.3,232.1,308.7,434.3,252.2,326.8,322.4,314.8,424.3,481.6,426.9,350.2,336.3,385.2,252,306.7,238.7,206.7,404.5,428.5,487.4,405.6,189.8,444.1
04100004,432.6,404.8,387.1,530.9,253.5,227.2,376.8,447.4,416.4,257.6,173.4,238,396.9,607.3,400,435.4,344.2,506.8,536.8,343.5,296.8,443.5,368.5,358.6,375.8,541.5,275.2,457,379.6,634.9,343.4,242,401.6
04100005,341.3,347.4,329.4,453.7,210.5,191.5,298.6,452,403,244.6,193.9,226.9,359.4,369.7,351.9,375,309.5,467.7,500.7,325.7,277.5,384.5,377.2,299.5,358.2,414.7,251.2,432.7,383.7,549.3,352.7,223,403.6
04100006,350.4,349.8,259.5,485.2,221.2,178.7,306.3,413.7,432.8,272.5,237.9,291.5,416.9,196.5,288.7,302.3,346.5,443.5,511.2,381.4,321.8,353.8,400.3,227.7,320.8,274.3,215.1,401.2,382.8,472.3,404.3,192.2,396.4
04100007,352.5,346.2,344.6,457.1,204.2,201.2,324.5,446,372.9,191,194.7,208.7,324.1,462,407.8,447.3,321.3,513,564.7,292.1,216.5,437.5,409.1,365,391.4,488.2,262,402.9,359.4,618.3,321.6,242.9,380.7
04100008,322.3,332.2,333.2,432.8,214.2,202.2,275.1,471.3,377.2,190.2,213,197,305.3,418.8,414.8,459.4,341.5,556.7,543.9,281.2,209.7,453.3,407.9,372,366.8,353.5,248.1,302.6,304.2,535.7,280.4,242.7,324.4
04100009,332.9,338.7,318,470.7,216.4,193.3,314.7,423.1,401.3,250.6,205.9,231.6,365.9,354.1,334.2,359.9,316.4,461.4,493.1,311.8,285.5,382.7,366.5,308.8,359.3,408.3,244,421.3,360,549.9,353.5,247.7,408.8
04100010,291.3,358.7,352.4,485.1,185.1,218.2,259.2,398.4,489.7,250.6,227.6,253.4,346.3,347.8,292,425.7,358.3,499.1,597.3,333.4,238.6,612.7,484.5,349.6,415.6,402.3,287.4,364.7,413.7,609.1,339.6,292.2,403.7
04100011,364.6,356.2,286.5,435.2,252.1,264.3,358.5,436,349.3,168.7,218.8,184.9,301.7,348,469.9,439.7,350.5,558.3,597.3,269.5,273.6,572.4,466.6,462.6,429.4,315.1,270.3,363.6,409,575.5,300.8,295.7,371.7
04100012,320.3,386.1,283.1,464.7,245.1,252.3,309.4,499.6,475.9,197.6,314.3,149.2,263.6,327.7,498.4,539.8,337.1,541.4,639.8,356.6,228.1,563.3,409.6,447.5,457.2,292.2,289.3,333.1,416.9,537.3,329.2,380.3,382.9
04110001,371.6,417.4,314,499.4,315.8,265.7,428.3,525.5,350.7,197.4,311.4,208.1,302.3,385.8,574.1,544.1,372.5,526.6,622.9,376.8,262.3,618.6,503,511.8,534,377.6,300.8,388.6,501.4,608.8,430.8,477.7,423.9
04110002,511.3,552.5,527.4,669.7,608.5,467,788.3,767,565.3,522.1,808.4,456.5,522.1,689.4,777.2,697.4,569.9,683,694.2,475.1,414.6,786.7,633,598.7,660.9,574.2,459.1,701.8,689.4,754.9,667.6,620.1,555
04110003,580.8,569,462.4,599.5,562,351.1,538.7,637.3,475.3,316.5,487.1,365.8,420.6,503.3,737,997.1,618.2,783.4,765.7,555.6,422.9,870.6,623.3,672.8,676.7,568.5,432.5,630.1,717.9,765.4,588.7,590.1,612.6
04110004,589.4,596.2,334.9,614.5,502.3,346.6,642.8,703.4,380,262.2,394.7,311.1,395.3,526,633.4,646.2,584.4,678.1,683.4,454.6,379.2,705.8,545.9,582.9,608.5,484.6,373.8,592.2,577.5,702.9,511.3,440.9,586.7
04120101,733.9,622.4,441,609.2,621.9,322.2,757.9,734.9,472.5,304.5,543.1,396.9,481.1,512.3,849.6,763.9,545.5,746.5,675.2,568.5,469.9,701.3,580.3,665.9,692.3,441.1,379.4,675,616.1,686.1,581.5,432.2,694.7
04120102,618.2,729.4,517.3,629.4,630.2,418.8,738.2,721,621.5,381.6,538.4,505,628.9,609.4,804.8,611.2,604,770.6,618.7,777.7,556.9,746.5,574,585.7,642.9,542.2,466.3,757.9,767.1,823.1,605.6,503.8,681.5
04120103,557.5,640.7,570.1,589.1,528.5,391.9,675,657,649.4,320.7,598.7,441,653.2,567.9,794.8,644.6,585.7,742.7,664.9,821.2,563.9,759.9,509.7,535.9,638.1,571.7,435.2,651.7,648,686.4,625,392.3,590.1
04120104,436.3,495.2,448,504.6,432.5,310.4,581.7,574.2,594.4,296.6,440.8,397,501.2,431.7,628,531.5,485.9,633.2,503.7,555.1,450.1,621.3,436.4,479.6,613.1,463,328.1,564.8,583.6,570.2,540.9,322.4,521.2
04120200,589.7,613.5,489.4,580.4,550.2,354.6,687.1,670.5,576.7,320.9,529.1,428.2,557,523.1,769.1,644.2,550.8,720.2,616.8,667.2,504.4,703.3,523.5,569.3,648.6,498.4,396.1,655.6,643.8,681.3,586.2,406.7,620.4
04130001,497.3,432.4,369.6,475.7,393.5,248.5,592.5,564.8,624,387.9,408.1,406.7,417.1,444.6,625.3,518.8,380.4,575.7,384,459.4,498,710.5,582.8,525.4,604.6,434.6,357.7,560.6,582.6,507.2,615.4,390.7,640.8
04130002,444.5,518.9,397.9,594.1,475.4,269.1,545.9,504,548.3,268.7,419.2,306.1,406,541,631.4,459.7,481.8,572.5,441.2,447.9,359.1,704.5,401.5,373,459.9,352.6,339.8,520.8,530.6,599.9,409.8,351.4,442.4
04130003,382.3,410.9,332.8,472.3,337.3,215.3,454.5,403.5,460.1,210.7,316.9,257.1,309.3,361.4,524,410.3,312.1,457.8,316.3,349.7,267.5,448,300.9,308.6,392.5,301.2,210.6,415,415,427.2,347,218.9,378.2
04140101,384.6,363.7,352.7,438.2,328.3,186.5,346.3,327.4,394.5,260.4,324.4,272.8,251,301.9,447.9,397.7,323.5,420.1,355.7,350.3,284.1,374.7,326.1,365.3,377.2,319.7,246.9,437.1,405.8,426.3,341.9,279.8,363.3
04140102,834.7,799.2,878.7,999.5,984.2,795.1,1337.8,1332.7,1034.9,813.3,1043.3,985.9,1208.5,1039,1157.1,862.7,1158.4,1220.4,1142.2,1270.6,722.8,1172.9,832.6,971.6,1296.1,944,878.6,1313.4,1180.4,1279.7,918.9,837.6,805.3
04140201,484.3,482.7,436.2,581.1,459.5,257.8,510.7,455.5,489.5,239,422.3,329.5,314.7,434.3,606.1,497.3,530.2,528.4,446.9,406.5,325.6,602.2,359.2,377.3,507.1,427.5,327.7,594.4,447.9,576.6,455.3,357,558.7
04140202,724.1,683.5,645.5,733.5,698.1,362.6,686.1,647.1,627.9,440.3,689.8,629.5,670.4,751.6,915.5,666.2,617.8,854.2,798.3,796.6,617.4,975.7,568.2,752.6,796.4,664.6,588.4,933.9,699.9,877.1,712.4,585,633.9
04140203,536.8,522.5,497.9,627.4,524.4,280.2,558.9,526.2,522.6,286.5,472.2,401.8,386.1,491.9,681.2,533.7,603.7,636.6,539.2,505.3,399.5,698.1,408.6,466.4,577.3,480.7,390.3,684.4,511.2,662.8,528.7,398.6,581.5
04150101,972.3,864.1,861.5,990.4,934.4,667.8,1106.2,1010,884.9,639.7,979.9,762.2,872.8,828.6,1008.3,766.1,1039.9,1015.6,1044.2,953.4,665.2,1084.6,689.2,752,983.7,734.7,729,1024.7,854.8,988.9,821.4,702.3,844.4
04150102,972.3,864.1,861.5,990.4,934.4,667.8,1106.2,1010,884.9,639.7,979.9,762.2,872.8,828.6,1008.3,766.1,1039.9,1015.6,1044.2,953.4,665.2,1084.6,689.2,752,983.7,734.7,729,1024.7,854.8,988.9,821.4,702.3,844.4
04150200,812.7,728.2,665.8,826.2,732,540.2,909.7,835.2,808.3,556.9,870.7,621.9,728,654.1,844.2,650.2,859.1,796.6,840.7,793.1,574.8,983.3,593,654.7,813.1,595.6,576.9,838.4,736.9,798.8,645,507,694.1
04150301,705.5,652.6,569.2,741.9,603,445.7,810.4,713.7,702.6,504.5,749.2,544.2,653.7,562.4,793.1,629.3,715.1,679.5,676.7,709.4,518.8,886.8,509.3,544.6,704.2,447.4,466.4,681.3,635.6,536.9,474.7,358.6,570.6
04150302,758.7,679.1,605,786.3,642.7,485.4,869.3,757.8,741.5,530.9,795.5,588.2,703.5,598.2,783.9,634.2,833.6,726.7,799.4,794.6,523.2,957.8,529.9,649.8,818.1,608,547.3,843,824.7,838.8,623.9,467.5,650.8
04150303,730,669.8,594.1,763.9,627.4,465.4,838.2,734.7,718.6,517.2,769.6,564.5,673.6,584.9,772.2,635.3,815.4,716.6,781.9,763,500.4,932.5,498.7,617.8,798.8,576.8,534.6,809.1,807,794.1,595.9,448.2,623
04150304,790,683.6,600.9,784.9,655.1,484.6,867.1,773.8,766.2,526.2,827.4,584.4,705.9,593,793.2,629.3,715,679.5,676.7,709.4,518.9,886.9,509.5,544.7,704.3,447.5,466.5,681.4,635.5,536.9,474.7,358.6,570.7
04150305,864.4,707,634.7,782.8,690.4,482.5,863.6,779.4,814.3,506.9,896.8,566.9,651.6,612.2,835.1,581.5,866.6,777.6,838.1,762.6,569.6,1019.5,611.2,738.1,788.2,633.9,576.7,862.7,685.6,875.3,636.6,536,685.9
04150306,669,630.1,575.3,754.9,674.3,497.1,774.5,811.3,789.3,498.4,828.2,499.2,668,585.7,778.6,610.7,767,663.7,728.4,708.1,564.8,922.7,577.2,608.6,754.8,562.1,559.9,713.7,669.5,703.1,573.6,437.8,687.2
04150307,624.1,652,476.4,668.2,591.3,525,746.2,725.9,834.8,571.1,824.2,587.1,619.9,505.9,650.8,524.8,675.6,636.4,686,598.1,526.2,892.9,561.6,468.1,568.3,360.3,369.4,614.8,517.1,523.3,509.3,258.3,548.5
05010001,658.3,723.5,530.9,704.8,801.9,482.1,746.6,753.1,614.7,380.2,488.6,414.6,607.8,696.4,912.6,590.6,620.8,755.1,684.8,591.4,506.2,916.1,547.5,570.7,719.2,556.6,571.2,751.9,739.4,883.9,623.8,500,672.9
05010002,727.5,765.1,552.3,695.6,808.6,492.8,829.8,821,716.4,386.4,521.1,502.2,642.4,673.5,931.2,669.3,623.4,859.5,720.7,760.3,561.7,975.6,583.8,671.1,851.7,630.4,563.6,874.2,878.4,940.2,677.9,561.8,747.1
05010003,706,701.8,527.8,713.7,801.3,516,750.8,774,606.4,386.9,500.6,425.2,576.1,661.4,961.3,648.1,601.8,795.3,737.1,639.4,494.5,877.7,569.1,577.6,791.3,591.3,555.5,797,751.6,908.7,635.2,506.5,703.5
05010004,757.6,693.7,525.3,711,756.3,461.9,839.9,836.7,620.4,363.8,563,495.6,661,714.8,1065.7,760.3,640,862,862.3,814.4,563.3,964.8,636.4,790.1,825.1,639.3,555.2,864,778.8,914.5,745.3,528,786.2
05010005,673.6,685.6,600.1,715.9,876.7,522.6,692.8,788.2,640,463.4,532.1,395.8,603.3,697.8,1014.6,636.1,642.8,816.7,706.9,593.9,505.6,822.4,560.6,588,719.4,587.1,543.9,739.9,803.3,951.2,671.5,469.7,654
05010006,641.1,606,447.5,612.1,785.5,472.8,784.4,693,582.3,389.9,464.7,395.2,538.3,638,990.3,602.6,547.5,718,622.4,534.5,443.7,706.8,610.7,585.1,657.8,582.9,481.7,646.3,832.6,847,627.8,431.2,633.7
05010007,579.8,621.7,417.8,654.9,783.4,408.9,806.1,685.4,722.9,405,433.7,449.8,433.1,695,912.6,585.4,475.7,612.5,640.1,504.4,580.6,751.9,645.7,604,558,595.5,403.5,704.3,925.8,891.9,621.3,527.6,613.8
05010008,600.9,646.8,448.2,609.1,772.4,398.2,743.5,666.4,681.2,376.9,443.3,439.1,431,649.5,958.5,592.2,485.5,629.6,653.3,522.3,518.4,717.1,654.2,691.8,601.4,594.5,434.8,737.1,987.7,950.6,620,502.6,602.9
05010009,622.4,484.1,340.3,482.7,597.3,375.6,537.7,507.2,421.1,313.3,344.5,354.7,388.6,485.3,862.7,533.2,429,562.8,529.5,398.1,444.8,665.6,546,592.7,601.3,581.6,373.2,545.1,754.3,824.7,632,454.9,611.1
05020001,750,681.8,617.4,557.9,999,486.5,1133.9,732,825.4,467.1,639.2,564.4,560.1,988.2,984.9,731.3,668.3,645.7,836.1,685.2,584.4,768.8,711,720.7,637.7,843.4,594,750.1,1026.3,835.8,798.7,583.7,664.6
05020002,583.9,636.5,435.2,456.7,854.3,419.6,834.5,573.3,648.9,339.8,443.8,421.8,389.3,688.9,845.2,551.9,459.7,442.4,663.1,465.4,402,589,516.4,497.6,482,543.7,463,637,794.6,652.2,619.9,472.6,465.1
05020003,630.4,645.2,403.1,486.9,880.1,413.5,851.9,596.3,655.8,350.1,499.1,401.6,415.3,756.4,797,591.7,428.4,556.1,728.3,499.1,471.3,671,602.6,547.3,509.8,541.7,474.8,701,830.6,749.7,641.5,532.2,473.2
05020004,856.9,744.7,749.3,666.2,1190.5,600.5,1374.3,833.9,1006.8,600,780.9,771,675.4,1217.6,1133.6,826.3,754.7,838.7,1019.8,773.8,693.1,915.9,782.7,917.2,691.4,882.7,684.4,863.2,1118.5,979.6,876.1,696.2,723.3
05020005,527.1,582.2,403,448.1,792.5,378.3,818.4,568.5,594.6,385.4,471.4,424.4,427.4,727,817.9,576.2,447.8,545,660,492.3,452.9,639.7,555.6,539.1,490.3,479.6,446.4,660.7,801.7,723.2,579,447.7,494.2
05020006,654.2,702.5,470,647.2,878.7,435.1,916.8,671.3,718.2,453,546.6,500,467.3,777.7,930.4,700.7,525.5,626,808.3,611.2,603.5,702.9,651.8,720.7,656.1,693.3,489.1,792.6,997.6,953.8,660.5,531.7,575.4
05030101,441.6,476.6,255.3,430.5,472.8,282,458.8,419.5,405.3,282.7,300,248.1,278.7,460.5,747.5,525.4,314,449.6,462.2,276.1,339.4,530,370.6,379,433.1,397,328.2,486.9,630.9,670.8,496.2,330.4,500.8
05030102,525.3,588.8,296.3,578.2,518.4,353.5,554.4,649.7,417,293.4,355.7,299.3,402.4,516.8,784.8,658.6,497.3,687.7,642.3,446,346.5,703.8,523.4,399.7,611,514.1,357.3,596.5,574.3,754,549.9,418.2,546.4
05030103,456.5,491,247.2,506.3,430.3,264.8,492.3,529.9,352.9,288.6,305.7,239.3,313.6,516.9,695.4,561.2,393.1,540.2,587.4,379.4,325.4,607.1,439.6,357.7,492.2,453.9,322.4,484,499.4,662.7,446.6,367,449.5
05030104,531.3,567.9,312.5,565.5,534.1,348.6,536.2,565.1,418.2,302.2,333.8,268.3,357.5,522.1,759.5,566.5,421.9,561.8,565.2,384.8,355.9,632.1,462.6,403.7,525.7,476.2,349.8,530.7,582.2,715.5,508.2,380.4,487.8
05030105,531.3,484.3,308.1,534.6,543.5,422.9,521.4,545.8,439.9,325.6,326.4,278.4,368.4,502.6,866.3,566.1,396.3,573.6,544,383,378.2,681.5,477.9,442.5,530.6,528.2,353,544,678.3,789,552.1,374.8,499.2
05030106,486.2,540.1,273,389.3,514.5,273.4,556.1,393.8,461.7,314.1,337.3,326,332.9,478.4,790.4,618.3,324.6,460.1,486.1,321.6,316.2,497.8,440.7,384.8,423.7,372.2,387.9,406.4,694,632.2,621.6,359.5,516.3
05030201,622.8,669.9,332.1,470,808.8,390.4,644.6,475.8,578.7,257.3,390.3,336.3,373.4,573.6,859.3,559.9,294.4,428,606.6,363.7,375.3,603.6,518.8,512.7,504.9,429.8,398,457,776.3,647.7,621.7,399.8,489.2
05030202,501.3,522.6,323,328.6,617.7,340.2,530.1,463.3,417.5,223.3,262.5,328.6,339.1,492.7,722.9,464.8,272.5,430.7,504.5,315.1,351,511.8,448.8,383.7,422,401.6,352.9,348.9,612.1,641.7,607.4,418.8,493.3
05030203,600.6,594.8,476.5,420.6,834.4,437.9,771.6,573.8,583.5,283.8,425.1,345.2,385,683.7,755.5,528.6,416.8,401.6,562.4,474.8,410.9,508.9,521,491.2,456.2,513.2,418.1,466.6,716.2,590.1,676.5,479.4,582.9
05030204,557.7,511.4,243.8,305.5,455.9,324.6,546.3,437.4,430.5,259.1,293.8,287.2,305.6,346.4,640.9,545.8,275.1,431.2,547.4,281.6,310.7,562.9,435.1,308.7,379.9,310.4,288.3,397.8,583.5,720.3,486.5,270.6,465.4
05040001,425.5,462.4,220.6,397.1,395.8,269.6,468.3,444.1,375.3,331,313.7,254.6,333.1,426.4,739.4,585.7,389.1,500.7,555.4,274,331.5,542.8,426.1,347.4,478.1,406.9,285.7,418.8,557.3,675.7,458.9,319.6,471.2
05040002,435,460.9,240.3,422.5,408.3,309.5,514.2,470.3,385.2,300.1,313.9,266.5,336,442.9,688.5,533,374.3,489.2,552.3,301.3,344.9,541.6,430.8,413.2,499.8,405.2,337.1,402.8,556.1,676.9,457.1,339.6,475.8
05040003,441.9,459,248.2,433.9,329.4,296,477,440,336.7,279.3,278.4,223.4,307.4,391.4,586,506.4,370.6,445.6,506.4,260.1,313.2,512.2,404.1,430,495.6,368.7,303.6,390.6,603.9,696.8,433.8,341.9,478.7
05040004,495.2,493.2,238.2,432.8,414.3,321.5,528.7,414.2,472.2,281.8,275.4,313.1,342.8,420.5,695.1,561.2,336.2,474.6,528.9,259.9,295.1,462,423.7,392.6,469.4,396.1,292.9,344.7,541.4,690.2,510.8,332.8,551.5
05040005,434,462.7,165.4,356.8,389.3,303.8,526.9,417.9,420.2,324.5,296.5,297.9,287.2,439.2,809,614.1,312.2,460,530.4,252.7,304.8,490.7,408.5,407.6,427.4,364.6,351.8,344.9,583.9,666.2,578.3,320.1,570.1
05040006,626,545.1,222.4,397.5,382.3,404,582,499.3,427.9,298.6,266.6,335.2,351.2,377,602.6,634.1,372.8,537.1,594.5,260.9,319.5,441.1,475.2,412.3,568.5,440.1,328,353.6,602.8,730.5,541.7,392.8,626.1
05050001,618.8,574.9,488.6,618.9,600.1,465.6,608.1,553.9,579.5,280.1,293.9,286.8,212.8,649.9,607.6,541.5,339.5,378.7,259.6,405.9,615.5,453,499.7,751.7,464.7,407.3,646.3,467.7,602.2,882.5,823.9,689.1,415.3
05050002,533.9,486.5,457.8,470.9,535.7,363.4,538.6,436.5,505.9,231,246.9,338.2,241.7,694.5,632.7,521.3,285.6,370.9,285.9,375.1,556.2,385.4,455.9,493.1,370.4,481.3,490.8,432.3,530.1,704.9,727.6,555.2,373.2
05050003,544.8,539.4,438.1,431.6,677,391.8,711.6,524.6,581.4,259.4,383.3,374.3,309.5,921.3,702.2,522.7,333.9,485.2,438.4,416.3,516.2,459.4,468.8,489.6,518.8,542.8,532.3,454.2,632,661.3,613.5,512.1,380
05050004,583.6,557.9,485.8,514.8,625.5,409.1,639.5,522.3,583.2,276.9,343.8,369.9,287,792.3,749.7,538.6,343.1,429.1,363.1,464.7,615.5,447.3,528.7,529.8,448.8,545.9,544.7,468.4,591.5,702,713.9,542.7,412.6
05050005,783.3,756.7,742.3,663.1,1065.7,584.5,1053.8,778.3,867,467.7,730.7,689.7,558.3,1070.2,1043.5,826,693.1,655.8,745.1,679.6,797.3,738.9,726.3,843.1,685.3,892.4,803.7,788.1,980.8,858,980.6,658.3,748
05050006,583.8,547.7,520.7,508.8,688.5,415.7,663.4,547,598,301.8,400.4,422.3,315,738.4,753.2,596,411.8,457,453.2,489.4,601.3,483.7,527.7,587,476.4,553.9,574.8,507.9,636.3,737.6,744.6,554.5,464.6
05050007,731,644.9,762.4,550.1,951.6,502.6,914.7,698.8,751.4,400.6,569.2,521.9,475.7,895.1,891.5,680.7,562,534,691.1,595,621.6,661.9,652.3,668.4,600,776.7,630.2,628.6,814.7,770.1,810.2,616.7,645.3
05050008,559.6,596.9,383.1,489.7,671.7,391.1,681.6,561.7,514.7,296,371.5,359,395.3,632.6,773,576.9,410.6,512.7,540.2,435.6,442.6,593.6,512.1,510.9,527.8,500.8,410.9,370.2,563.1,521.4,587,438.7,500.6
05050009,491.3,468.8,463.9,420.1,744.3,399.8,633.8,500.8,516.1,249.8,358.7,439.3,358.7,720.9,748.7,549.8,328.9,429.1,384.8,509,547.1,448.4,551.9,443.6,514.1,620.6,426.6,513.8,512.2,653,673.9,448.2,479.3
05060001,440.9,427,214.2,419.8,319.1,361.4,489.9,393.7,307,219.1,241.8,235.2,324.5,446.5,516.1,482.9,337,487.6,533.4,211.5,292.6,519.7,433.6,386.4,456.8,370.5,322.5,359.7,514.6,656.7,403.2,320.2,494
